,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
555,555,558,18-24,Female,0.45468,UK,White,-0.14882,-0.30033000000000004,0.29338000000000003,-0.15487,0.25953000000000004,-1.37983,-0.52593,CL6,CL2,CL2,CL0,CL6,CL2,CL4,CL0,CL0,CL3,CL0,CL2,CL3,CL0,CL0,CL2,CL2,CL0,CL0,University Degree,0,0,0,0
556,556,559,25-34,Female,0.45468,UK,White,-1.69163,0.96248,-0.17779,1.45039,1.3061200000000002,-0.71126,-0.21575,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
557,557,560,18-24,Female,0.45468,UK,White,-0.46725,-0.15487,-0.58331,0.94156,-0.14277,1.29221,1.2247,CL5,CL2,CL2,CL0,CL6,CL2,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
558,558,561,45-54,Female,0.45468,UK,White,-0.79151,0.0033200000000000005,0.44585,0.28783000000000003,1.13407,0.19268,-0.52593,CL6,CL1,CL1,CL0,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL0,University Degree,0,0,0,0
559,559,562,18-24,Female,0.45468,UK,White,1.02119,0.16767,-0.71727,0.28783000000000003,0.41594,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
560,560,563,35-44,Female,0.45468,UK,White,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21712,-0.21575,CL5,CL1,CL0,CL3,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree,0,0,0,0
561,561,564,35-44,Female,1.16365,UK,Other,2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21712,-0.8463700000000001,CL6,CL0,CL1,CL1,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1,Masters Degree,0,0,0,0
562,562,565,25-34,Female,1.16365,UK,White,0.82562,0.32197,-0.58331,-1.7719999999999998,-0.27607,0.19268,0.07987000000000001,CL5,CL0,CL3,CL2,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
563,563,566,45-54,Female,-0.6111300000000001,UK,White,-0.46725,-0.43999,-0.01928,0.13136,-0.40581,1.86203,-0.8463700000000001,CL2,CL6,CL0,CL0,CL6,CL3,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
564,564,567,45-54,Female,1.16365,UK,White,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL1,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
565,565,568,18-24,Female,0.45468,UK,White,0.91093,1.11406,-0.97631,0.94156,0.5848899999999999,-1.37983,-1.18084,CL5,CL2,CL2,CL2,CL5,CL4,CL6,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1,University Degree,0,0,0,0
566,566,569,18-24,Male,0.45468,UK,White,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21712,0.07987000000000001,CL6,CL0,CL2,CL0,CL6,CL3,CL6,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL6,CL0,CL0,University Degree,0,0,0,0
567,567,570,35-44,Male,1.16365,UK,White,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21712,-0.21575,CL1,CL0,CL0,CL0,CL1,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,Masters Degree,0,0,0,0
568,568,571,35-44,Female,1.98437,UK,White,-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1,Doctorate Degree,0,0,0,0
569,569,572,35-44,Female,-0.05921000000000001,Australia,White,0.22393,1.11406,-1.11902,-1.7719999999999998,-0.40581,0.52975,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
570,570,573,18-24,Female,1.16365,UK,White,-1.69163,1.93886,-0.17779,1.11406,1.81175,0.19268,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
571,571,574,35-44,Male,-0.05921000000000001,UK,White,1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.86203,0.07987000000000001,CL6,CL1,CL1,CL1,CL6,CL3,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1,Professional Certificate/ Diploma,0,0,0,0
572,572,575,55-64,Female,-0.6111300000000001,USA,White,-0.92104,0.96248,0.44585,-0.60633,-0.40581,0.52975,-0.21575,CL5,CL0,CL0,CL2,CL6,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
573,573,576,35-44,Female,0.45468,UK,White,2.127,-1.50796,-1.82919,0.59042,-1.7816900000000002,-0.71126,-1.5485799999999998,CL6,CL1,CL0,CL0,CL5,CL2,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
574,574,577,35-44,Male,-1.7379,UK,White,-1.86962,0.80523,-1.55521,-0.4532100000000001,1.13407,-0.21712,0.07987000000000001,CL5,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
575,575,578,25-34,Female,1.16365,UK,Other,0.82562,0.32197,0.14143,0.59042,0.93949,-0.71126,-0.52593,CL4,CL0,CL0,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
576,576,579,25-34,Female,0.45468,UK,White,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,CL4,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
577,577,580,45-54,Female,1.16365,UK,White,1.02119,-0.15487,0.29338000000000003,1.11406,1.46191,-1.37983,-1.5485799999999998,CL6,CL1,CL0,CL2,CL4,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Masters Degree,0,0,0,0
578,578,581,18-24,Female,1.16365,UK,White,-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21712,-0.21575,CL5,CL0,CL2,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
579,579,582,35-44,Female,-0.6111300000000001,UK,White,-1.1943,0.0033200000000000005,-1.11902,-0.01729,-1.92173,1.86203,-0.21575,CL6,CL1,CL1,CL1,CL6,CL2,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
580,580,583,18-24,Male,-0.6111300000000001,UK,White,-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,CL6,CL0,CL4,CL0,CL6,CL5,CL6,CL0,CL0,CL5,CL0,CL4,CL2,CL0,CL0,CL2,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
581,581,584,35-44,Female,-0.05921000000000001,UK,White,0.31287,1.2861,1.6565299999999998,-0.30172,0.93949,0.52975,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
582,582,585,18-24,Female,-0.6111300000000001,USA,White,0.62967,0.0033200000000000005,-0.58331,0.43852,-0.40581,-0.21712,1.2247,CL5,CL0,CL0,CL3,CL6,CL4,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
583,583,586,25-34,Male,0.45468,UK,White,-0.24649,0.16767,-0.31776,-1.21213,0.7583,1.29221,0.40148,CL2,CL0,CL2,CL0,CL3,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,University Degree,0,0,0,0
584,584,587,18-24,Male,-0.05921000000000001,UK,White,0.73545,-0.57545,1.24033,-1.07533,-0.27607,0.52975,0.40148,CL2,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
585,585,588,18-24,Male,-0.6111300000000001,UK,White,0.31287,0.32197,-0.31776,0.7609600000000001,-1.7816900000000002,0.19268,0.7654,CL5,CL5,CL2,CL4,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
586,586,589,25-34,Female,-1.7379,UK,White,-0.46725,1.58487,0.44585,0.94156,0.12331,-0.21712,0.07987000000000001,CL5,CL3,CL1,CL3,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
587,587,590,55-64,Female,-0.6111300000000001,USA,White,-1.32828,-0.15487,0.29338000000000003,-0.91699,0.41594,0.52975,0.07987000000000001,CL2,CL1,CL0,CL1,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
588,588,591,35-44,Male,-2.43591,UK,White,-0.58016,0.0033200000000000005,-0.58331,-0.60633,0.5848899999999999,-0.21712,0.40148,CL3,CL3,CL2,CL1,CL6,CL6,CL5,CL2,CL0,CL2,CL1,CL0,CL0,CL1,CL1,CL0,CL6,CL0,CL1,Left School Before 16 years,0,0,0,0
589,589,592,35-44,Female,0.45468,UK,White,0.41667,-0.43999,-0.31776,-1.6209,1.63088,-0.21712,-0.8463700000000001,CL6,CL0,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
590,590,593,35-44,Female,-0.05921000000000001,USA,White,-2.75696,0.96248,0.14143,0.43852,2.04506,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL2,CL3,CL2,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
591,591,594,25-34,Male,-0.05921000000000001,Other,Mixed-White/Black,-0.05188,0.96248,-0.01928,0.59042,0.5848899999999999,0.19268,0.7654,CL5,CL0,CL3,CL0,CL6,CL5,CL5,CL3,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
592,592,595,35-44,Male,-1.7379,UK,White,-0.34799,-0.57545,-0.58331,-1.21213,-0.65253,1.29221,0.7654,CL5,CL2,CL3,CL4,CL6,CL5,CL5,CL2,CL0,CL3,CL0,CL2,CL3,CL2,CL0,CL3,CL0,CL0,CL0,Left School at 16 years,0,0,0,0
593,593,596,45-54,Male,-0.05921000000000001,Other,White,0.31287,0.16767,-0.45174,-1.34289,0.41594,-0.21712,0.7654,CL6,CL1,CL1,CL2,CL6,CL1,CL4,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
594,594,597,18-24,Male,-1.7379,UK,White,-1.43907,0.80523,0.7233,0.94156,0.93949,0.52975,1.2247,CL5,CL2,CL0,CL0,CL5,CL5,CL5,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
595,595,598,55-64,Female,-0.05921000000000001,Canada,White,-0.34799,-0.43999,-0.31776,-0.7609600000000001,0.5848899999999999,0.88113,1.2247,CL1,CL1,CL1,CL2,CL6,CL4,CL5,CL1,CL1,CL0,CL0,CL0,CL6,CL1,CL3,CL1,CL1,CL0,CL1,Professional Certificate/ Diploma,0,0,0,0
596,596,599,45-54,Female,-0.05921000000000001,USA,White,0.04257,0.16767,-0.58331,0.43852,0.25953000000000004,-0.21712,-0.52593,CL5,CL1,CL0,CL2,CL6,CL6,CL6,CL1,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL2,CL3,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
597,597,600,18-24,Male,-0.6111300000000001,UK,White,0.52135,-0.15487,0.29338000000000003,-0.01729,-0.89891,0.52975,0.40148,CL4,CL0,CL2,CL0,CL5,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
598,598,601,45-54,Female,1.16365,UK,White,0.73545,-0.57545,-0.58331,1.81866,0.12331,-0.71126,-1.18084,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
599,599,602,18-24,Male,-0.6111300000000001,USA,White,1.02119,1.11406,0.7233,0.13136,-1.0145,1.86203,1.2247,CL4,CL5,CL0,CL0,CL6,CL6,CL5,CL4,CL0,CL4,CL0,CL3,CL4,CL0,CL0,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
600,600,603,18-24,Male,-0.6111300000000001,USA,White,0.52135,-1.6334,-1.11902,-2.07848,0.5848899999999999,0.52975,1.2247,CL6,CL3,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
601,601,604,18-24,Male,-0.6111300000000001,USA,White,1.98437,-0.94779,0.7233,-0.60633,-1.0145,0.52975,0.7654,CL6,CL3,CL0,CL2,CL6,CL6,CL3,CL0,CL0,CL2,CL0,CL0,CL6,CL3,CL3,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
602,602,605,25-34,Male,0.45468,USA,White,-0.67825,-0.80615,-0.45174,-1.47955,0.12331,-0.71126,-0.21575,CL5,CL0,CL0,CL2,CL6,CL5,CL5,CL2,CL0,CL2,CL0,CL2,CL2,CL3,CL0,CL3,CL5,CL0,CL2,University Degree,0,0,0,0
603,603,606,35-44,Female,-0.6111300000000001,USA,White,0.41667,0.32197,0.29338000000000003,0.94156,0.41594,-0.71126,-0.52593,CL5,CL0,CL0,CL5,CL6,CL5,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
604,604,607,55-64,Female,1.16365,USA,White,-2.52197,1.11406,1.88511,1.2861,-1.0145,-0.71126,-0.52593,CL5,CL3,CL1,CL2,CL6,CL6,CL6,CL1,CL2,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL0,Masters Degree,0,0,0,0
605,605,608,18-24,Male,0.45468,UK,White,-0.46725,0.0033200000000000005,-1.11902,1.45039,-0.78155,-0.21712,1.2247,CL5,CL0,CL0,CL0,CL6,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree,0,0,0,0
606,606,609,45-54,Male,-0.6111300000000001,USA,White,-0.05188,0.0033200000000000005,0.8830899999999999,2.03972,-0.14277,-0.71126,0.07987000000000001,CL2,CL1,CL0,CL0,CL6,CL3,CL3,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
607,607,610,25-34,Male,0.45468,UK,White,-1.69163,1.2861,1.24033,0.13136,1.13407,0.52975,1.92173,CL6,CL6,CL4,CL4,CL6,CL6,CL6,CL6,CL2,CL4,CL2,CL3,CL4,CL2,CL0,CL3,CL1,CL0,CL5,University Degree,0,0,0,0
608,608,611,55-64,Female,-0.05921000000000001,Canada,White,1.23461,-0.80615,-1.42424,1.11406,-1.5184,1.86203,-0.21575,CL4,CL1,CL0,CL1,CL5,CL5,CL4,CL3,CL3,CL0,CL0,CL0,CL0,CL1,CL0,CL4,CL1,CL0,CL1,Professional Certificate/ Diploma,1,0,1,1
609,609,612,25-34,Male,-0.6111300000000001,UK,White,-0.92104,0.96248,0.8830899999999999,0.13136,-0.65253,0.19268,1.92173,CL6,CL1,CL2,CL0,CL6,CL6,CL6,CL2,CL0,CL3,CL0,CL0,CL3,CL1,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
610,610,613,25-34,Male,0.45468,UK,White,-0.67825,0.32197,-0.58331,1.2861,0.5848899999999999,0.52975,1.2247,CL5,CL0,CL0,CL0,CL6,CL5,CL5,CL0,CL2,CL0,CL0,CL0,CL3,CL0,CL0,CL2,CL6,CL0,CL2,University Degree,0,0,0,0
611,611,614,35-44,Male,0.45468,UK,White,-1.1943,0.16767,-0.17779,-0.30172,-0.40581,-0.21712,-0.52593,CL1,CL1,CL1,CL1,CL6,CL6,CL6,CL1,CL0,CL4,CL0,CL1,CL5,CL1,CL0,CL2,CL1,CL0,CL0,University Degree,0,0,0,0
612,612,615,25-34,Female,1.16365,UK,White,1.98437,-0.30033000000000004,-0.31776,-1.6209,-0.65253,0.19268,0.07987000000000001,CL6,CL3,CL2,CL5,CL5,CL6,CL6,CL3,CL0,CL2,CL0,CL0,CL6,CL0,CL0,CL2,CL6,CL0,CL1,Masters Degree,0,0,0,0
613,613,616,25-34,Female,-2.43591,USA,White,-0.24649,0.63779,-0.71727,-0.91699,0.25953000000000004,1.29221,-0.21575,CL3,CL2,CL0,CL3,CL6,CL3,CL4,CL3,CL3,CL3,CL3,CL0,CL0,CL3,CL3,CL2,CL6,CL0,CL2,Left School Before 16 years,0,0,0,0
614,614,617,35-44,Female,1.16365,UK,White,0.13606,-0.15487,-0.45174,0.7609600000000001,-0.27607,0.88113,1.2247,CL6,CL0,CL0,CL1,CL6,CL2,CL2,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1,Masters Degree,0,0,0,0
615,615,618,45-54,Female,-0.6111300000000001,USA,White,1.02119,0.16767,-0.17779,-0.60633,-1.0145,1.29221,1.2247,CL2,CL6,CL1,CL6,CL6,CL6,CL6,CL2,CL1,CL0,CL0,CL0,CL2,CL1,CL2,CL4,CL4,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
616,616,619,45-54,Male,-0.05921000000000001,Republic of Ireland,White,-0.92104,1.2861,-0.31776,-0.60633,0.7583,-0.71126,0.07987000000000001,CL3,CL2,CL2,CL3,CL6,CL6,CL5,CL0,CL0,CL0,CL1,CL0,CL5,CL2,CL0,CL2,CL6,CL0,CL1,Professional Certificate/ Diploma,0,0,0,0
617,617,620,25-34,Female,0.45468,UK,White,-0.05188,1.11406,0.8830899999999999,0.13136,-0.00665,0.52975,0.07987000000000001,CL5,CL0,CL2,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
618,618,621,55-64,Male,1.16365,UK,White,-0.67825,-0.94779,0.7233,-0.91699,0.5848899999999999,-1.37983,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
619,619,622,18-24,Male,-1.22751,UK,White,0.52135,-1.37639,-0.45174,1.45039,-1.7816900000000002,1.29221,0.40148,CL5,CL0,CL0,CL0,CL6,CL5,CL6,CL0,CL0,CL4,CL0,CL4,CL2,CL0,CL0,CL0,CL6,CL0,CL2,Left School at 18 years,0,0,0,0
620,620,623,35-44,Male,1.16365,UK,White,-0.92104,0.63779,-0.17779,-1.34289,0.25953000000000004,0.88113,0.40148,CL5,CL0,CL1,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Masters Degree,0,0,0,0
621,621,624,35-44,Female,1.16365,UK,White,-0.14882,0.47617,-0.31776,0.28783000000000003,1.63088,-0.71126,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
622,622,625,45-54,Female,1.16365,UK,White,-0.34799,0.0033200000000000005,-0.45174,-0.30172,-1.38502,1.86203,-0.52593,CL6,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL2,CL0,CL1,Masters Degree,0,0,0,0
623,623,626,35-44,Female,1.98437,UK,White,0.04257,0.0033200000000000005,-1.2755299999999998,-0.01729,0.25953000000000004,-1.37983,-0.21575,CL6,CL0,CL0,CL1,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,Doctorate Degree,0,0,0,0
624,624,627,35-44,Female,-0.05921000000000001,UK,White,-0.34799,-0.57545,-0.58331,-0.91699,0.25953000000000004,-0.71126,-1.5485799999999998,CL6,CL1,CL0,CL0,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
625,625,628,35-44,Male,0.45468,UK,White,-0.05188,-0.43999,-0.8473200000000001,-0.4532100000000001,0.41594,-0.21712,-0.21575,CL6,CL1,CL2,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0,University Degree,0,0,0,0
626,626,629,35-44,Male,1.98437,UK,White,-1.69163,-0.94779,-1.55521,1.81866,0.5848899999999999,-2.55524,-0.8463700000000001,CL5,CL1,CL1,CL2,CL5,CL5,CL6,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL2,CL5,CL0,CL0,Doctorate Degree,0,0,0,0
627,627,630,25-34,Female,1.98437,UK,White,1.23461,-1.09207,-1.2755299999999998,1.6110799999999998,0.25953000000000004,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL3,CL5,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Doctorate Degree,0,0,0,0
628,628,631,45-54,Female,1.98437,UK,Mixed-White/Black,-0.46725,0.47617,0.58331,0.28783000000000003,-0.14277,-0.21712,-2.07848,CL5,CL0,CL0,CL1,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Doctorate Degree,0,0,0,0
629,629,632,35-44,Female,1.98437,UK,White,0.52135,-0.30033000000000004,1.6565299999999998,0.28783000000000003,1.13407,-1.37983,-2.07848,CL6,CL1,CL0,CL0,CL6,CL2,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL5,CL0,CL0,Doctorate Degree,0,0,0,0
630,630,633,18-24,Female,0.45468,UK,White,0.41667,-0.15487,-0.31776,2.23427,1.13407,-1.37983,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
631,631,634,18-24,Female,0.45468,UK,White,1.23461,-0.43999,-1.2755299999999998,-0.91699,0.7583,-1.37983,-2.07848,CL5,CL0,CL2,CL0,CL4,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
632,632,635,25-34,Female,1.16365,UK,White,-0.67825,1.74091,0.44585,0.13136,0.25953000000000004,-0.71126,0.07987000000000001,CL5,CL0,CL2,CL2,CL6,CL3,CL5,CL3,CL0,CL2,CL0,CL2,CL3,CL0,CL0,CL2,CL5,CL0,CL0,Masters Degree,0,0,0,0
633,633,636,35-44,Female,1.98437,UK,White,1.23461,0.16767,-0.01928,-1.07533,-0.65253,-0.21712,1.2247,CL6,CL3,CL3,CL6,CL6,CL5,CL5,CL5,CL0,CL5,CL1,CL3,CL3,CL2,CL1,CL2,CL6,CL0,CL1,Doctorate Degree,0,0,0,0
634,634,637,35-44,Male,0.45468,UK,White,-0.79151,-0.30033000000000004,-0.17779,1.11406,-0.52745,-0.71126,0.07987000000000001,CL5,CL2,CL2,CL2,CL6,CL3,CL6,CL2,CL0,CL2,CL0,CL2,CL0,CL1,CL0,CL2,CL1,CL0,CL0,University Degree,0,0,0,0
635,635,638,45-54,Female,0.45468,UK,White,-0.67825,0.32197,-0.45174,0.43852,-0.00665,0.19268,-0.21575,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
636,636,639,35-44,Female,-0.05921000000000001,Canada,White,-0.34799,0.16767,-0.97631,0.7609600000000001,0.41594,-1.37983,-1.18084,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
637,637,640,18-24,Female,0.45468,UK,White,-0.24649,-0.57545,-1.42424,-0.15487,1.63088,-0.71126,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
638,638,641,25-34,Male,-1.7379,UK,White,-0.24649,1.74091,0.8830899999999999,1.2861,0.41594,0.52975,1.92173,CL5,CL1,CL2,CL3,CL6,CL6,CL6,CL4,CL0,CL3,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
639,639,642,45-54,Male,0.45468,UK,White,-0.14882,-0.69509,0.44585,0.13136,-0.14277,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
